frame,id,class,x,y,vx,vy,ax,ay,closest,holder
7,8,offense,47.82,13.63,1.2,-0.08,0.72,-0.85,7,False
7,9,defense,45.7,14.11,-0.67,-0.08,0.1,0.01,10,False
7,10,offense,44.32,13.54,-0.18,0.02,0.88,1.14,9,False
7,11,defense,47.33,12.81,0.02,0.79,-2.74,1.35,12,False
7,12,offense,46.97,12.33,0.29,0.3,0.44,-1.52,11,False
7,13,offense,32.59,11.59,0.13,0.28,1.02,0.95,14,True
7,14,defense,33.46,11.01,0.02,0.26,0.38,1.28,13,False
7,15,disc,32.59,11.59,0.13,0.28,1.02,0.95,0,False
8,1,offense,53.9,11.89,1.28,-0.05,0.34,0.2,2,False
8,2,defense,52.7,12.82,0.55,0.52,1.67,2.23,1,False
8,3,defense,51.7,14.36,0.88,-0.36,0.06,0.04,4,False
8,4,offense,51.62,12.94,0.84,-0.22,-1.31,-1.24,3,False
8,5,offense,50.15,12.38,-0.06,0.33,0.24,-0.14,6,False
8,6,defense,50.54,13.28,1.18,0.31,-0.22,-0.65,5,False
8,7,defense,47.81,15.39,0.97,-0.42,-1.29,-1.11,8,False
8,8,offense,47.9,13.62,1.28,-0.13,1.13,-0.71,7,False
8,9,defense,45.66,14.1,-0.69,-0.12,-0.33,-0.6,10,False
8,10,offense,44.32,13.55,-0.14,0.09,0.55,1.05,9,False
8,11,defense,47.32,12.87,-0.17,0.84,-2.97,0.89,12,False
8,12,offense,46.99,12.34,0.27,0.28,-0.36,-0.27,11,False
8,13,offense,32.61,11.61,0.18,0.35,0.73,0.93,14,True
8,14,defense,33.45,11.03,0.05,0.31,0.55,0.73,13,False
8,15,disc,32.61,11.61,0.18,0.35,0.73,0.93,0,False
9,1,offense,53.99,11.89,1.25,-0.04,-0.37,0.07,2,False
9,2,defense,52.74,12.88,0.61,0.62,0.96,1.45,1,False
9,3,defense,51.77,14.34,0.86,-0.33,-0.4,0.41,4,False
9,4,offense,51.66,12.93,0.74,-0.25,-1.53,-0.47,3,False
9,5,offense,50.14,12.39,-0.04,0.37,0.27,0.57,6,False
9,6,defense,50.62,13.29,1.29,0.29,1.64,-0.21,5,False
9,7,defense,47.86,15.35,0.95,-0.46,-0.22,-0.65,8,False
9,8,offense,48.0,13.62,1.3,-0.14,0.4,-0.28,7,False
9,9,defense,45.62,14.09,-0.73,-0.17,-0.55,-0.64,10,False
9,10,offense,44.31,13.56,-0.12,0.14,0.29,0.84,9,False
9,11,defense,47.29,12.93,-0.31,0.9,-2.09,0.86,12,False
9,12,offense,47.01,12.36,0.25,0.32,-0.21,0.55,11,False
9,13,offense,32.63,11.64,0.25,0.39,1.01,0.62,14,True
9,14,defense,33.46,11.05,0.04,0.35,-0.18,0.59,13,False
9,15,disc,32.63,11.64,0.25,0.39,1.01,0.62,0,False
10,1,offense,54.06,11.89,1.07,-0.02,-2.69,0.28,2,False
10,2,defense,52.8,12.92,0.68,0.63,1.1,0.16,1,False
10,3,defense,51.82,14.32,0.78,-0.26,-1.17,1.1,4,False
10,4,offense,51.71,12.9,0.72,-0.21,-0.35,0.52,3,False
10,5,offense,50.14,12.42,-0.0,0.47,0.6,1.41,6,False
10,6,defense,50.71,13.31,1.31,0.25,0.33,-0.65,5,False
10,7,defense,47.91,15.31,0.96,-0.53,0.14,-1.04,8,False
10,8,offense,48.09,13.61,1.27,-0.13,-0.46,0.15,7,False
10,9,defense,45.56,14.07,-0.78,-0.2,-0.83,-0.54,10,False
10,10,offense,44.3,13.57,-0.14,0.18,-0.2,0.52,9,False
10,11,defense,47.25,12.99,-0.41,0.93,-1.52,0.36,12,False
10,12,offense,47.02,12.39,0.22,0.37,-0.51,0.78,11,False
10,13,offense,32.65,11.67,0.27,0.42,0.28,0.47,14,True
10,14,defense,33.46,11.08,0.02,0.39,-0.29,0.66,13,False
10,15,disc,32.65,11.67,0.27,0.42,0.28,0.47,0,False
11,1,offense,54.12,11.89,0.9,0.05,-2.58,1.06,2,False
11,2,defense,52.85,12.96,0.79,0.57,1.52,-0.89,1,False
11,3,defense,51.86,14.31,0.73,-0.21,-0.71,0.7,4,False
11,4,offense,51.76,12.89,0.78,-0.17,0.91,0.67,3,False
11,5,offense,50.14,12.46,0.06,0.59,0.93,1.82,6,False
11,6,defense,50.81,13.32,1.25,0.24,-0.99,-0.11,5,False
11,7,defense,47.98,15.28,1.01,-0.57,0.7,-0.64,8,False
11,8,offense,48.18,13.6,1.21,-0.17,-0.9,-0.6,7,False
11,9,defense,45.51,14.06,-0.84,-0.23,-0.93,-0.35,10,False
11,10,offense,44.29,13.59,-0.16,0.18,-0.36,0.09,9,False
11,11,defense,47.22,13.06,-0.46,0.88,-0.7,-0.66,12,False
11,12,offense,47.03,12.42,0.2,0.45,-0.34,1.11,11,False
11,13,offense,32.67,11.7,0.23,0.44,-0.59,0.38,14,True
11,14,defense,33.46,11.11,0.04,0.46,0.33,0.98,13,False
11,15,disc,32.67,11.7,0.23,0.44,-0.59,0.38,0,False
12,1,offense,54.16,11.89,0.79,0.08,-1.73,0.48,2,False
12,2,defense,52.9,12.99,0.83,0.44,0.73,-1.9,1,False
12,3,defense,51.9,14.31,0.72,-0.19,-0.25,0.39,4,False
12,4,offense,51.81,12.89,0.84,-0.14,0.85,0.5,3,False
12,5,offense,50.15,12.51,0.14,0.72,1.25,1.94,6,False
12,6,defense,50.89,13.34,1.16,0.25,-1.31,0.19,5,False
12,7,defense,48.06,15.23,1.1,-0.55,1.32,0.36,8,False
12,8,offense,48.24,13.59,1.1,-0.26,-1.76,-1.3,7,False
12,9,defense,45.44,14.04,-0.86,-0.23,-0.22,-0.11,10,False
12,10,offense,44.28,13.6,-0.18,0.17,-0.31,-0.2,9,False
12,11,defense,47.19,13.12,-0.41,0.83,0.72,-0.81,12,False
12,12,offense,47.04,12.45,0.16,0.48,-0.53,0.52,11,False
12,13,offense,32.68,11.73,0.2,0.41,-0.41,-0.51,14,True
12,14,defense,33.46,11.14,0.04,0.49,-0.0,0.44,13,False
12,15,disc,32.68,11.73,0.2,0.41,-0.41,-0.51,0,False
13,1,offense,54.2,11.9,0.73,0.08,-0.84,0.04,2,False
13,2,defense,52.96,13.01,0.78,0.35,-0.89,-1.37,1,False
13,3,defense,51.95,14.29,0.79,-0.22,1.12,-0.42,4,False
13,4,offense,51.88,12.89,0.89,-0.07,0.78,1.01,3,False
13,5,offense,50.17,12.57,0.19,0.78,0.75,0.94,6,False
13,6,defense,50.95,13.36,1.05,0.28,-1.69,0.35,5,False
13,7,defense,48.14,15.19,1.16,-0.47,1.02,1.17,8,False
13,8,offense,48.31,13.56,1.0,-0.33,-1.47,-0.98,7,False
13,9,defense,45.38,14.02,-0.83,-0.22,0.48,0.14,10,False
13,10,offense,44.26,13.61,-0.2,0.14,-0.27,-0.5,9,False
13,11,defense,47.16,13.16,-0.33,0.77,1.32,-0.79,12,False
13,12,offense,47.05,12.49,0.12,0.45,-0.59,-0.44,11,False
13,13,offense,32.69,11.76,0.19,0.35,-0.22,-0.94,14,True
13,14,defense,33.47,11.18,-0.01,0.54,-0.76,0.83,13,False
13,15,disc,32.69,11.76,0.19,0.35,-0.22,-0.94,0,False
14,1,offense,54.25,11.91,0.65,0.08,-1.27,-0.04,2,False
14,2,defense,53.02,13.03,0.77,0.24,-0.11,-1.71,1,False
14,3,defense,52.01,14.27,0.92,-0.29,2.01,-1.13,4,False
14,4,offense,51.94,12.88,0.91,0.0,0.34,1.09,3,False
14,5,offense,50.19,12.63,0.23,0.8,0.54,0.4,6,False
14,6,defense,51.01,13.38,0.81,0.32,-3.55,0.69,5,False
14,7,defense,48.23,15.17,1.12,-0.4,-0.6,1.03,8,False
14,8,offense,48.36,13.53,0.92,-0.36,-1.1,-0.55,7,False
14,9,defense,45.33,14.01,-0.75,-0.21,1.06,0.25,10,False
14,10,offense,44.25,13.61,-0.25,0.11,-0.77,-0.4,9,False
14,11,defense,47.15,13.21,-0.26,0.69,0.91,-1.2,12,False
14,12,offense,47.06,12.52,0.1,0.39,-0.4,-0.85,11,False
14,13,offense,32.7,11.77,0.13,0.29,-0.89,-0.79,14,True
14,14,defense,33.47,11.22,-0.06,0.57,-0.71,0.34,13,False
14,15,disc,32.7,11.77,0.13,0.29,-0.89,-0.79,0,False
15,1,offense,54.3,11.92,0.59,0.08,-0.93,0.04,2,False
15,2,defense,53.06,13.04,0.73,0.12,-0.51,-1.72,1,False
15,3,defense,52.08,14.25,1.03,-0.42,1.52,-1.84,4,False
15,4,offense,52.01,12.88,0.88,0.07,-0.38,1.06,3,False
15,5,offense,50.21,12.68,0.26,0.76,0.46,-0.61,6,False
15,6,defense,51.06,13.4,0.73,0.36,-1.13,0.61,5,False
15,7,defense,48.3,15.16,1.02,-0.31,-1.64,1.41,8,False
15,8,offense,48.42,13.5,0.87,-0.38,-0.79,-0.31,7,False
15,9,defense,45.29,14.0,-0.64,-0.18,1.65,0.37,10,False
15,10,offense,44.23,13.62,-0.3,0.1,-0.68,-0.2,9,False
15,11,defense,47.14,13.25,-0.18,0.62,1.2,-1.12,12,False
15,12,offense,47.06,12.54,0.08,0.36,-0.17,-0.48,11,False
15,13,offense,32.71,11.78,0.07,0.23,-0.85,-1.01,14,True
15,14,defense,33.46,11.26,-0.11,0.59,-0.86,0.34,13,False
15,15,disc,32.71,11.78,0.07,0.23,-0.85,-1.01,0,False
16,1,offense,54.34,11.92,0.51,0.09,-1.2,0.14,2,False
16,2,defense,53.1,13.04,0.69,0.02,-0.67,-1.58,1,False
16,3,defense,52.17,14.21,1.09,-0.45,0.9,-0.59,4,False
16,4,offense,52.06,12.89,0.81,0.16,-1.06,1.24,3,False
16,5,offense,50.22,12.73,0.29,0.72,0.46,-0.64,6,False
16,6,defense,51.08,13.43,0.74,0.4,0.09,0.62,5,False
16,7,defense,48.35,15.14,0.85,-0.25,-2.52,0.8,8,False
16,8,offense,48.48,13.48,0.83,-0.35,-0.57,0.55,7,False
16,9,defense,45.25,13.99,-0.52,-0.15,1.94,0.45,10,False
16,10,offense,44.21,13.62,-0.37,0.1,-1.12,-0.02,9,False
16,11,defense,47.13,13.29,-0.07,0.6,1.67,-0.28,12,False
16,12,offense,47.06,12.55,0.05,0.29,-0.58,-1.06,11,False
16,13,offense,32.71,11.8,0.04,0.16,-0.46,-0.98,14,True
16,14,defense,33.44,11.3,-0.2,0.59,-1.24,0.07,13,False
16,15,disc,32.71,11.8,0.04,0.16,-0.46,-0.98,0,False
17,1,offense,54.36,11.92,0.31,0.14,-2.93,0.81,2,False
17,2,defense,53.15,13.03,0.69,-0.03,0.05,-0.67,1,False
17,3,defense,52.24,14.17,1.06,-0.47,-0.44,-0.26,4,False
17,4,offense,52.1,12.91,0.74,0.26,-1.06,1.48,3,False
17,5,offense,50.24,12.77,0.3,0.73,0.16,0.14,6,False
17,6,defense,51.14,13.46,0.8,0.45,0.85,0.69,5,False
17,7,defense,48.39,15.13,0.7,-0.25,-2.21,0.11,8,False
17,8,offense,48.54,13.46,0.8,-0.27,-0.54,1.09,7,False
17,9,defense,45.23,13.98,-0.41,-0.13,1.6,0.4,10,False
17,10,offense,44.18,13.63,-0.41,0.1,-0.58,0.09,9,False
17,11,defense,47.13,13.32,-0.03,0.6,0.68,-0.07,12,False
17,12,offense,47.07,12.57,0.05,0.23,0.03,-0.97,11,False
17,13,offense,32.71,11.8,0.0,0.13,-0.54,-0.48,14,True
17,14,defense,33.42,11.34,-0.25,0.63,-0.8,0.48,13,False
17,15,disc,32.71,11.8,0.0,0.13,-0.54,-0.48,0,False
18,1,offense,54.37,11.93,0.12,0.27,-2.91,1.84,2,False
18,2,defense,53.19,13.02,0.74,-0.06,0.7,-0.54,1,False
18,3,defense,52.31,14.14,0.96,-0.41,-1.41,0.93,4,False
18,4,offense,52.15,12.94,0.72,0.33,-0.28,1.16,3,False
18,5,offense,50.27,12.81,0.35,0.8,0.73,1.11,6,False
18,6,defense,51.2,13.49,0.81,0.54,0.2,1.4,5,False
18,7,defense,48.43,15.11,0.61,-0.27,-1.38,-0.37,8,False
18,8,offense,48.58,13.45,0.72,-0.22,-1.2,0.83,7,False
18,9,defense,45.21,13.97,-0.31,-0.13,1.46,-0.06,10,False
18,10,offense,44.14,13.64,-0.41,0.12,-0.04,0.19,9,False
18,11,defense,47.14,13.36,-0.01,0.59,0.27,-0.06,12,False
18,12,offense,47.07,12.58,0.08,0.22,0.55,-0.11,11,False
18,13,offense,32.7,11.81,-0.04,0.11,-0.62,-0.23,14,True
18,14,defense,33.4,11.38,-0.25,0.64,-0.06,0.25,13,False
18,15,disc,32.7,11.81,-0.04,0.11,-0.62,-0.23,0,False
19,1,offense,54.36,11.96,-0.01,0.42,-1.83,2.28,2,False
19,2,defense,53.25,13.02,0.81,-0.03,0.98,0.55,1,False
19,3,defense,52.36,14.12,0.86,-0.29,-1.6,1.86,4,False
19,4,offense,52.19,12.96,0.76,0.4,0.57,0.95,3,False
19,5,offense,50.29,12.87,0.39,0.88,0.69,1.15,6,False
19,6,defense,51.27,13.53,0.89,0.57,1.23,0.35,5,False
19,7,defense,48.46,15.09,0.59,-0.3,-0.24,-0.44,8,False
19,8,offense,48.63,13.44,0.64,-0.18,-1.13,0.51,7,False
19,9,defense,45.19,13.97,-0.25,-0.12,0.88,0.18,10,False
19,10,offense,44.11,13.65,-0.39,0.1,0.27,-0.18,9,False
19,11,defense,47.14,13.41,0.05,0.6,0.83,0.09,12,False
19,12,offense,47.08,12.6,0.14,0.24,0.87,0.28,11,False
19,13,offense,32.7,11.82,-0.06,0.1,-0.27,-0.26,14,True
19,14,defense,33.39,11.42,-0.24,0.71,0.26,1.08,13,False
19,15,disc,32.7,11.82,-0.06,0.1,-0.27,-0.26,0,False
20,1,offense,54.34,12.01,-0.06,0.56,-0.87,2.13,2,False
20,2,defense,53.3,13.02,0.91,0.02,1.58,0.76,1,False
20,3,defense,52.4,14.11,0.87,-0.11,0.16,2.67,4,False
20,4,offense,52.25,12.99,0.82,0.45,0.8,0.87,3,False
20,5,offense,50.32,12.95,0.46,0.97,1.06,1.26,6,False
20,6,defense,51.33,13.58,0.87,0.62,-0.36,0.85,5,False
20,7,defense,48.5,15.07,0.61,-0.33,0.2,-0.37,8,False
20,8,offense,48.66,13.43,0.59,-0.15,-0.83,0.55,7,False
20,9,defense,45.18,13.96,-0.28,-0.13,-0.38,-0.11,10,False
20,10,offense,44.09,13.66,-0.34,0.07,0.76,-0.46,9,False
20,11,defense,47.14,13.45,0.06,0.61,0.15,0.24,12,False
20,12,offense,47.09,12.61,0.2,0.22,0.81,-0.28,11,False
20,13,offense,32.7,11.82,-0.06,0.09,-0.07,-0.1,14,True
20,14,defense,33.37,11.47,-0.18,0.78,0.82,0.95,13,False
20,15,disc,32.7,11.82,-0.06,0.09,-0.07,-0.1,0,False
21,1,offense,54.33,12.06,-0.16,0.62,-1.51,0.81,2,False
21,2,defense,53.37,13.03,0.99,0.09,1.17,1.03,1,False
21,3,defense,52.46,14.12,0.88,0.0,0.23,1.7,4,False
21,4,offense,52.31,13.03,0.86,0.5,0.73,0.76,3,False
21,5,offense,50.35,13.02,0.53,1.0,1.01,0.47,6,False
21,6,defense,51.38,13.62,0.77,0.65,-1.52,0.47,5,False
21,7,defense,48.55,15.04,0.6,-0.31,-0.05,0.18,8,False
21,8,offense,48.7,13.42,0.54,-0.16,-0.71,-0.14,7,False
21,9,defense,45.17,13.95,-0.39,-0.15,-1.7,-0.4,10,False
21,10,offense,44.08,13.66,-0.25,0.04,1.31,-0.52,9,False
21,11,defense,47.15,13.49,-0.01,0.6,-0.93,-0.18,12,False
21,12,offense,47.11,12.63,0.26,0.23,0.96,0.14,11,False
21,13,offense,32.69,11.83,-0.06,0.09,-0.0,-0.05,14,True
21,14,defense,33.37,11.53,-0.13,0.8,0.78,0.4,13,False
21,15,disc,32.69,11.83,-0.06,0.09,-0.0,-0.05,0,False
22,1,offense,54.34,12.11,-0.23,0.56,-0.96,-0.79,2,False
22,2,defense,53.45,13.04,1.01,0.13,0.27,0.49,1,False
22,3,defense,52.53,14.13,0.98,0.07,1.43,1.04,4,False
22,4,offense,52.38,13.06,0.87,0.54,0.03,0.57,3,False
22,5,offense,50.39,13.09,0.62,0.92,1.38,-1.16,6,False
22,6,defense,51.43,13.67,0.59,0.64,-2.65,-0.2,5,False
22,7,defense,48.6,15.02,0.56,-0.3,-0.67,0.18,8,False
22,8,offense,48.73,13.41,0.48,-0.16,-0.92,-0.01,7,False
22,9,defense,45.14,13.94,-0.51,-0.18,-1.83,-0.36,10,False
22,10,offense,44.06,13.66,-0.2,-0.01,0.8,-0.66,9,False
22,11,defense,47.15,13.53,-0.03,0.56,-0.34,-0.62,12,False
22,12,offense,47.13,12.65,0.27,0.21,0.14,-0.37,11,False
22,13,offense,32.69,11.83,-0.06,0.08,0.0,-0.03,14,True
22,14,defense,33.36,11.6,-0.08,0.77,0.67,-0.5,13,False
22,15,disc,32.69,11.83,-0.06,0.08,0.0,-0.03,0,False
23,1,offense,54.31,12.14,-0.32,0.4,-1.41,-2.41,2,False
23,2,defense,53.52,13.05,1.02,0.14,0.19,0.19,1,False
23,3,defense,52.6,14.14,1.05,0.08,1.09,0.12,4,False
23,4,offense,52.43,13.11,0.76,0.59,-1.63,0.65,3,False
23,5,offense,50.44,13.14,0.7,0.77,1.2,-2.2,6,False
23,6,defense,51.45,13.71,0.5,0.57,-1.41,-1.1,5,False
23,7,defense,48.63,15.01,0.48,-0.3,-1.19,0.08,8,False
23,8,offense,48.76,13.4,0.41,-0.13,-1.01,0.37,7,False
23,9,defense,45.08,13.92,-0.67,-0.17,-2.35,0.14,10,False
23,10,offense,44.06,13.65,-0.2,-0.06,0.04,-0.83,9,False
23,11,defense,47.14,13.56,-0.06,0.55,-0.44,-0.16,12,False
23,12,offense,47.15,12.66,0.25,0.15,-0.29,-0.84,11,False
23,13,offense,32.68,11.84,-0.06,0.08,0.01,-0.02,14,True
23,14,defense,33.36,11.65,-0.06,0.7,0.35,-1.08,13,False
23,15,disc,32.68,11.84,-0.06,0.08,0.01,-0.02,0,False
24,1,offense,54.28,12.15,-0.48,0.24,-2.34,-2.43,2,False
24,2,defense,53.58,13.06,0.96,0.1,-0.82,-0.57,1,False
24,3,defense,52.68,14.14,1.04,0.06,-0.1,-0.36,4,False
24,4,offense,52.48,13.15,0.62,0.6,-2.01,0.15,3,False
24,5,offense,50.5,13.18,0.8,0.58,1.43,-2.83,6,False
24,6,defense,51.47,13.74,0.43,0.51,-0.95,-0.92,5,False
24,7,defense,48.65,14.99,0.36,-0.3,-1.71,-0.02,8,False
24,8,offense,48.79,13.39,0.35,-0.07,-0.87,0.91,7,False
24,9,defense,45.02,13.91,-0.8,-0.2,-1.94,-0.46,10,False
24,10,offense,44.05,13.65,-0.2,-0.12,0.03,-0.82,9,False
24,11,defense,47.13,13.6,-0.15,0.52,-1.33,-0.43,12,False
24,12,offense,47.17,12.66,0.23,0.1,-0.3,-0.69,11,False
24,13,offense,32.68,11.84,-0.06,0.08,0.01,-0.01,14,True
24,14,defense,33.36,11.68,-0.06,0.54,0.07,-2.38,13,False
24,15,disc,32.68,11.84,-0.06,0.08,0.01,-0.01,0,False
